
Gurobi 13.0.2 (linux64, Python) logging started Fri May  8 00:50:53 2026

Set parameter LogToConsole to value 0
Set parameter Username
Set parameter LicenseID to value 2748191
Set parameter TimeLimit to value 600
Set parameter LogFile to value "output/bf_qcv_045/period_3/gurobi.log"
Academic license - for non-commercial use only - expires 2026-12-01
Gurobi Optimizer version 13.0.2 build v13.0.2rc1 (linux64 - "Debian GNU/Linux 13 (trixie)")

CPU model: 13th Gen Intel(R) Core(TM) i7-13700HX, instruction set [SSE2|AVX|AVX2]
Thread count: 24 physical cores, 24 logical processors, using up to 24 threads

Non-default parameters:
TimeLimit  600
LogToConsole  0

Optimize a model with 62480 rows, 49980 columns and 166260 nonzeros (Min)
Model fingerprint: 0xd3dec72d
Model has 20400 linear objective coefficients
Variable types: 40290 continuous, 9690 integer (9690 binary)
Coefficient statistics:
  Matrix range     [1e-02, 1e+04]
  Objective range  [5e+00, 1e+05]
  Bounds range     [1e+00, 1e+00]
  RHS range        [4e-01, 1e+05]

Presolve removed 44697 rows and 35754 columns
Presolve time: 0.28s
Presolved: 17783 rows, 14226 columns, 75111 nonzeros
Variable types: 9399 continuous, 4827 integer (4827 binary)
Found heuristic solution: objective 7682197.6277

Root relaxation: objective 5.688795e+04, 11129 iterations, 0.36 seconds (0.82 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0 56887.9517    0  187 7682197.63 56887.9517  99.3%     -    0s
H    0     0                    139581.49476 56887.9517  59.2%     -    0s
H    0     0                    131562.26060 56887.9517  56.8%     -    0s
H    0     0                    131417.24308 56887.9517  56.7%     -    0s
H    0     0                    131088.87102 56887.9517  56.6%     -    0s
H    0     0                    130929.18978 56887.9517  56.6%     -    0s
H    0     0                    130906.48594 56887.9517  56.5%     -    1s
H    0     0                    130733.31624 56887.9517  56.5%     -    1s
H    0     0                    130237.46840 56887.9517  56.3%     -    1s
H    0     0                    127352.91465 56887.9517  55.3%     -    1s
     0     0 56940.2874    0  196 127352.915 56940.2874  55.3%     -    1s
H    0     0                    125017.61314 56940.3358  54.5%     -    1s
H    0     0                    119549.20869 56940.3358  52.4%     -    1s
H    0     0                    119323.00141 56940.3358  52.3%     -    1s
H    0     0                    119302.38488 56940.3358  52.3%     -    1s
H    0     0                    118807.96605 56940.3358  52.1%     -    1s
     0     0 56940.3358    0  196 118807.966 56940.3358  52.1%     -    1s
     0     0 56989.4784    0  212 118807.966 56989.4784  52.0%     -    2s
     0     0 56989.4946    0  212 118807.966 56989.4946  52.0%     -    2s
H    0     0                    114463.80392 56989.4946  50.2%     -    2s
     0     0 57217.4313    0  247 114463.804 57217.4313  50.0%     -    2s
H    0     0                    113520.13380 57217.4780  49.6%     -    2s
     0     0 57757.1408    0  236 113520.134 57757.1408  49.1%     -    2s
     0     0 57789.8632    0  237 113520.134 57789.8632  49.1%     -    2s
     0     0 59554.6282    0  296 113520.134 59554.6282  47.5%     -    3s
     0     0 59985.6727    0  282 113520.134 59985.6727  47.2%     -    3s
     0     0 60022.0315    0  281 113520.134 60022.0315  47.1%     -    3s
     0     0 60035.5076    0  281 113520.134 60035.5076  47.1%     -    3s
     0     0 60670.6061    0  311 113520.134 60670.6061  46.6%     -    3s
     0     0 60672.3379    0  312 113520.134 60672.3379  46.6%     -    3s
H    0     0                    100645.03709 61979.3756  38.4%     -    4s
H    0     0                    100495.63079 61979.3756  38.3%     -    4s
     0     0 61979.3756    0  284 100495.631 61979.3756  38.3%     -    4s
     0     0 62136.8764    0  274 100495.631 62136.8764  38.2%     -    4s
     0     0 62518.3823    0  256 100495.631 62518.3823  37.8%     -    4s
     0     0 62521.9195    0  258 100495.631 62521.9195  37.8%     -    4s
     0     0 62566.9832    0  253 100495.631 62566.9832  37.7%     -    4s
     0     0 62580.5651    0  263 100495.631 62580.5651  37.7%     -    4s
     0     0 62586.3696    0  273 100495.631 62586.3696  37.7%     -    4s
     0     0 62587.6402    0  273 100495.631 62587.6402  37.7%     -    4s
     0     0 62630.3315    0  267 100495.631 62630.3315  37.7%     -    5s
     0     0 62635.3195    0  270 100495.631 62635.3195  37.7%     -    5s
     0     0 62641.8601    0  267 100495.631 62641.8601  37.7%     -    5s
     0     0 62643.6649    0  267 100495.631 62643.6649  37.7%     -    5s
     0     0 62707.3710    0  283 100495.631 62707.3710  37.6%     -    5s
     0     0 62717.2897    0  285 100495.631 62717.2897  37.6%     -    5s
     0     0 62717.2898    0  285 100495.631 62717.2898  37.6%     -    5s
     0     0 62920.7754    0  273 100495.631 62920.7754  37.4%     -    5s
H    0     0                    99614.266457 62920.7817  36.8%     -    5s
     0     0 62934.8470    0  275 99614.2665 62934.8470  36.8%     -    5s
     0     0 62938.0796    0  268 99614.2665 62938.0796  36.8%     -    5s
     0     0 62938.2361    0  269 99614.2665 62938.2361  36.8%     -    5s
     0     0 63302.0669    0  251 99614.2665 63302.0669  36.5%     -    5s
     0     0 63311.0972    0  263 99614.2665 63311.0972  36.4%     -    6s
     0     0 65041.3141    0  228 99614.2665 65041.3141  34.7%     -    6s
