scenario,instance,objective,configuration,period,cutting_plan_exists,retails_next_period_exists
NCV,bf_qcv_045,new_coils_value,default,period_1,True,True
NCV,bf_qcv_045,new_coils_value,default,period_2,True,True
NCV,bf_qcv_045,new_coils_value,default,period_3,True,True
NCV,bf_qcv_045,new_coils_value,default,period_4,True,True
NCV,bf_qcv_045,new_coils_value,default,period_5,True,True
NCV,bf_sae1006_045,new_coils_value,default,period_1,True,True
NCV,bf_sae1006_045,new_coils_value,default,period_2,True,True
NCV,bf_sae1006_045,new_coils_value,default,period_3,True,True
NCV,bf_sae1006_045,new_coils_value,default,period_4,True,True
NCV,bf_sae1006_045,new_coils_value,default,period_5,True,True
NCV,bf_sae1006_050,new_coils_value,default,period_1,True,True
NCV,bf_sae1006_050,new_coils_value,default,period_2,True,True
NCV,bf_sae1006_050,new_coils_value,default,period_3,True,True
NCV,bf_sae1006_050,new_coils_value,default,period_4,True,True
NCV,bf_sae1006_050,new_coils_value,default,period_5,True,True
NCV,bz_nbr7008_043,new_coils_value,default,period_1,True,True
NCV,bz_nbr7008_043,new_coils_value,default,period_2,True,True
NCV,bz_nbr7008_043,new_coils_value,default,period_3,True,True
NCV,bz_nbr7008_043,new_coils_value,default,period_4,True,True
NCV,bz_nbr7008_043,new_coils_value,default,period_5,True,True
NCV,bz_nbr7008_075,new_coils_value,default,period_1,True,True
NCV,bz_nbr7008_075,new_coils_value,default,period_2,True,True
NCV,bz_nbr7008_075,new_coils_value,default,period_3,True,True
NCV,bz_nbr7008_075,new_coils_value,default,period_4,True,True
NCV,bz_nbr7008_075,new_coils_value,default,period_5,True,True
NCV,bz_nbr7008_095,new_coils_value,default,period_1,True,True
NCV,bz_nbr7008_095,new_coils_value,default,period_2,True,True
NCV,bz_nbr7008_095,new_coils_value,default,period_3,True,True
NCV,bz_nbr7008_095,new_coils_value,default,period_4,True,True
NCV,bz_nbr7008_095,new_coils_value,default,period_5,True,True
WL-y2-v2-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y2-v2-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_2,True,True
WL-y2-v2-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_3,True,True
WL-y2-v2-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_4,True,True
WL-y2-v2-r2,bf_qcv_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_5,True,True
WL-y2-v2-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_1,True,True
WL-y2-v2-r2,bf_sae1006_045,weighted_loss,retail_y_2__retail_v_2__rolled_leftover_2,period_2,True,True
